uri,record.$type,record.createdAt,replyCount.$numberLong,repostCount.$numberLong,likeCount.$numberLong,quoteCount.$numberLong,score,magnitude,sentiment_api,record.text
at://did:plc:dwwfv77jlyyribsjfi7qs6u2/app.bsky.feed.post/3l3bhxhtl2u2a,app.bsky.feed.post,2024-09-03T18:49:49.157Z,0,1,5,0,-0.009999999776482582,0.03400000184774399,neutro,"na @folha.com: Regra que respalda Moraes em suspensão do X espera julgamento do STF há 7 anos - Corte irá analisar artigo do Marco Civil que trata de responsabilização das plataformas, entre outros temas www1.folha.uol.com.br/poder/2024/0..."
at://did:plc:j444pdtxhzlptjqngrsjv2fo/app.bsky.feed.post/3l3bclxn6o72m,app.bsky.feed.post,2024-09-03T17:10:52.774Z,0,0,0,0,-0.003000000026077032,0.07900000363588333,neutro,"Moraes convoca Primeira Turma do STF para analisar suspensão do X

Despacho do ministro do Supremo diz que julgamento acontecerá de forma virtual nesta segunda-feira"
at://did:plc:wx7vbeyhzjh3q546ajdxjolw/app.bsky.feed.post/3l3blcxfvit2t,app.bsky.feed.post,2024-09-03T19:46:54.564Z,4,23,59,2,-0.4620000123977661,0.5270000100135803,negativo,"Hackers atacam escritório da família de Moraes, STF e PF após bloqueio do X"
at://did:plc:6rwrm35yen5o4lqyfcqbpx72/app.bsky.feed.post/3l3bm7j2mmx2y,app.bsky.feed.post,2024-09-03T20:03:35.411Z,0,0,0,0,-0.3700000047683716,0.4189999997615814,negativo,"Hacker ataca sistemas de PF, STF, Anatel e de escritório de Moraes após bloqueio do X agendadopoder.com.br/hacker-ataca..."
at://did:plc:mliymggaxe5zp2s24hqwff3o/app.bsky.feed.post/3l3bh2afzfk2x,app.bsky.feed.post,2024-09-03T18:30:26.519Z,6,11,83,3,-0.1860000044107437,0.7279999852180481,neutro,"▶️ OAB vai ao STF contra decisão de Moraes que prevê multa por uso de VPN

Para a OAB, a decisão sobre a multa de R$ 50 mil a quem acessar o X por uma rede criptografada é inconstitucional.

O documento ainda criticou a punição “de forma genérica e indiscriminada”"
at://did:plc:cvo4cqyy7qdx2yg4gxyswp7d/app.bsky.feed.post/3l3biz45cdy2e,app.bsky.feed.post,2024-09-03T19:05:32.122Z,0,9,15,5,-0.47200000286102295,1.031999945640564,negativo,"STF, PF e Anatel sofreram ataques hacker após bloqueio do X

➡️ Rede interna da Polícia Federal está fora do ar desde o início da tarde; escritório da família de Moraes também foi alvo www1.folha.uol.com.br/poder/2024/0..."
at://did:plc:s4tcle6dhil27t2mggfb3hwy/app.bsky.feed.post/3l3bkiwjtbu24,app.bsky.feed.post,2024-09-03T19:32:19.572Z,0,0,0,1,-0.03200000151991844,0.11500000208616257,neutro,"O STF esclarece que a visão de Fux, menos rígida que a estabelecida por Alexandre de Moraes, foi superada pelo entendimento dos demais colegas da Corte. Portanto, permanece a determinação de Moraes que restringe o X, inclusive por meio do VPN, para todos que estiverem no Brasil."
at://did:plc:vbaujerwgeiryxultuk2c6ym/app.bsky.feed.post/3l3bm6bhii427,app.bsky.feed.post,2024-09-03T20:02:21.887Z,7,18,78,0,-0.2590000033378601,0.29100000858306885,negativo,"Um grupo hacker reivindica nesta terça-feira (3) ataques aos sistemas do  STF, da Polícia Federal, da Anatel e do escritório de advocacia da família do ministro Alexandre de Moraes."
at://did:plc:vzleq4rudq2bbguvhysmnbed/app.bsky.feed.post/3l3bmypbsc52s,app.bsky.feed.post,2024-09-03T20:08:09.258Z,0,0,0,0,-0.3779999911785126,1.4500000476837158,negativo,"www1.folha.uol.com.br/poder/2024/0...

STF  X

Ataque hacker afeta PF e escritório de família de Moraes após bloqueio do X"
at://did:plc:g7do73hi5xwoxnwlrbavdv2g/app.bsky.feed.post/3l3bmr7dm4y27,app.bsky.feed.post,2024-09-03T20:12:49.136Z,0,0,0,0,-0.16500000655651093,0.39800000190734863,neutro,"Elon Musk x Moraes: morte anunciada
Por que Musk decidiu enfrentar o STF, mas aceitou as exigências tanto da Índia quanto da Turquia, países que estão longe de ser democracias liberais clássicas? Via José Dirceu operamundi.uol.com.br/opiniao/elon..."
at://did:plc:yk6drx54xu452md5ax3hjevp/app.bsky.feed.post/3l3bn3ojbga2e,app.bsky.feed.post,2024-09-03T20:21:35.879Z,2,4,25,1,-0.3540000021457672,0.4020000100135803,negativo,"Hackers atacam sistemas de PF, STF e escritório da família de Moraes 
www.infomoney.com.br/politica/hac..."
at://did:plc:nrypq7aylk5p5zhgxyzzsvx2/app.bsky.feed.post/3l3bnlq7am324,app.bsky.feed.post,2024-09-03T20:27:36.850Z,1,0,1,0,-0.08100000023841858,0.36000001430511475,neutro,"EU SABIA, EU JÁ TAVA ESPERANDO, AGR EU VOU COLOCAR ONDE ISSO? SÓ SE FOR NO MEIO DO MEU [ blueet censurado pelo STF em nome do Alexandre de Mourais]"
at://did:plc:6ust74tcfundvikbd52pfdig/app.bsky.feed.post/3l3bkxxr2hm2m,app.bsky.feed.post,2024-09-03T19:40:45.148Z,0,0,2,0,-0.11900000274181366,1.1660000085830688,misto,"- A Polícia Federal está com a rede interna fora do ar desde o início da tarde. Sites da PF e do escritório Barci de Moraes também estão inacessíveis.

- STF afirmou que seus sistemas ficaram inoperantes por menos de 10 minutos, mas já foram normalizados sem prejuízo.

🗞️Folha"
at://did:plc:mpbyijrz4swu3nzzmiuiancl/app.bsky.feed.post/3l3blfqbayh2m,app.bsky.feed.post,2024-09-03T19:50:25.824Z,0,0,3,0,-0.23000000417232513,0.8769999742507935,neutro,"INFORMAÇÃO!!!

STARLINK PERDE PRAZO DE RECURSO NO STF.

Alexandre de Moraes bloqueou as contas da empresa de Elon Musk."
at://did:plc:hq4rqsbe4yifhzzxyko3mlwj/app.bsky.feed.post/3l3bm4ziuwh2j,app.bsky.feed.post,2024-09-03T20:01:28.903Z,0,1,8,0,-0.03200000151991844,0.06800000369548798,neutro,Marçal manda recados a Moraes e atiça o Senado contra o STF | Artigo de Moisés Mendes
at://did:plc:ge4dua5d4qvpyomt4m567wdb/app.bsky.feed.post/3l3bokoh46t2s,app.bsky.feed.post,2024-09-03T20:09:41.007Z,0,0,1,0,-0.024000000208616257,0.1550000011920929,neutro,"Por unanimidade, 1ª Turma do STF mantém decisão de Moraes de derrubar o X… 

Por unanimidade, os ministros da 1ª Turma do STF junto com Alexandre de Moraes e votaram para manter a suspensão do X no Brasil.
O que aconteceu
Placar de 5 a 0 mantém decisão de tirar o X do ar no Brasil."
at://did:plc:da3ylqqaj4ehscztjfitqcde/app.bsky.feed.post/3l3bnqp3xl62l,app.bsky.feed.post,2024-09-03T20:30:22.160Z,1,0,2,0,-0.2329999953508377,0.6050000190734863,neutro,"Surreal como um estrangeiro acha q conhece mais a Constituição do q um Ministro do STF - ultimo ente responsável por interpretar e resguardar a Const. 
Se tivesse estudado qqr artigo da Constuição, teria lido 300x o nome do Autor / Doutrinador / Jurista Alexandre de Moraes q por acaso tb é Ministro."
at://did:plc:oix2m2m2gdjspadfgo7grgjk/app.bsky.feed.post/3l3bojxapf22u,app.bsky.feed.post,2024-09-03T20:44:29.479Z,1,0,3,0,-0.1289999932050705,0.515999972820282,neutro,"Decisão do ministro Alexandre de Moraes, do STF, determina bloqueio de carros, aeronaves e embarcações da Starlink no Brasil. Anac e Capitânia dos Portos já foram informadas do despacho. Imóveis também devem ser bloqueados, o que pode afetar gateways da empresa e cortar a conexão de clientes."
at://did:plc:s6w4bqe6fvu736yb3fpfxk4m/app.bsky.feed.post/3l3bp2og2ip2u,app.bsky.feed.post,2024-09-03T20:53:51.693Z,1,0,15,0,-0.04600000008940697,0.07400000095367432,neutro,Decisão do Ministro do STF Alexandre de Moraes determina bloqueio de boné e anel cafonas de Pabblo Boçal.
at://did:plc:g6tw52h2amluqloxrw3lpzxx/app.bsky.feed.post/3l3boxkwedn2q,app.bsky.feed.post,2024-09-03T20:52:06.298Z,1,0,10,3,-0.7910000085830688,0.8840000033378601,negativo,"então quer dizer que hackearam o stf, anatel e o escritório da família do Alexandre de Moraes kkkkkkkkk caralho, o Brasil é uma loucura"
at://did:plc:2ra5ohqvroqndgadamzsyxbu/app.bsky.feed.post/3l3bpnjt7gs2z,app.bsky.feed.post,2024-09-03T21:04:24.362Z,0,1,1,0,-0.1379999965429306,0.5519999861717224,neutro,"Agora vamos pesquisar as compras que o exército fez na Starling...
Hackers atacam sistemas do STF, PF e escritório de Moraes, via Broadcast+
  
▶️"
at://did:plc:ow7sfdpirfr7zl7o2pgupnap/app.bsky.feed.post/3l3bphgzixs2v,app.bsky.feed.post,2024-09-03T21:01:00.293Z,0,0,15,0,-0.6259999871253967,2.0959999561309814,negativo,"Hackers atacando STF, Polícia Federal, escritório de Advocacia de familiares do Moraes. Alguns sites do governo federal também estão fora do ar.
Quem está financiando esses ataques?"
at://did:plc:yhdyinfgagzjlr2spaxv2mst/app.bsky.feed.post/3l3bpwbex4c2a,app.bsky.feed.post,2024-09-03T21:09:13.327Z,0,0,0,0,-0.14000000059604645,0.7179999947547913,neutro,"Efeito Musk: Ataque hacker atinge STF, Anatel, PF e escritório da família de Moraes.
“Grupo” que reivindica ação diz que age por conta da suspensão do ‘X’ (antigo Twitter) no Brasil, por determinação do Supremo. Veja o que se sabe até agora.
revistaforum.com.br/global/2024/..."
at://did:plc:ycuhhumpsppdiiekcv27za4j/app.bsky.feed.post/3l3bnrlnuhv2a,app.bsky.feed.post,2024-09-03T20:30:51.959Z,1,19,63,5,-0.6119999885559082,1.9630000591278076,negativo,"Um grupo hacker reivindica nesta terça-feira (3) ataques aos sistemas do STF , da Polícia Federal, da Anatel e do escritório de advocacia Barci de Moraes, da família do ministro Alexandre de Moraes.

O gabinete do ódio agindo e querendo ir pra cadeia?
Raça desgraçada dos infernos"
at://did:plc:uhmh42vux747xhsscjhd6rcb/app.bsky.feed.post/3l3bq52kb3j2o,app.bsky.feed.post,2024-09-03T21:13:05.863Z,1,0,0,0,-0.6489999890327454,0.7049999833106995,negativo,A rede social X (o antigo Twitter) vem sofrendo uma onda de postagens nazistas e antissemitas depois da suspensão imposta pelo ministro do STF Alexandre de Morais
at://did:plc:mliymggaxe5zp2s24hqwff3o/app.bsky.feed.post/3l3bqbckuc22i,app.bsky.feed.post,2024-09-03T21:15:27.573Z,3,26,160,3,-0.17100000381469727,0.48399999737739563,neutro,"▶️ Sistemas do STF, Anatel e PF são alvo de ataque após decisão de Moraes suspendendo o X

Rede da Corte chegou a ficar fora do ar por 10 minutos, mas tribunal diz que não houve prejuízos
Na tarde desta terça-feira, a PF informou que investiga a ofensiva contra sua rede de informação."
at://did:plc:3qosmczyhy2vzjpivdmxlssg/app.bsky.feed.post/3l3bqppyr3r2q,app.bsky.feed.post,2024-09-03T21:23:31.582Z,0,0,1,0,-0.8650000095367432,0.9039999842643738,negativo,"SEM SÍNDROME DE VIRA LATA PRA GINGO, BOTA FUD*R ALEXANDRE DE MORAES E STF"
at://did:plc:pphsu63htgj7bguuspf3gt7d/app.bsky.feed.post/3l3bralawej2x,app.bsky.feed.post,2024-09-03T21:32:57.556Z,0,1,3,0,-0.1940000057220459,0.23800000548362732,neutro,"Ataques seriam represália ao bloqueio do X no Brasil
Um grupo hacker reivindicou nesta terça-feira (3) ataques aos sistemas do Supremo Tribunal Federal
(STF), Polícia Federal, Agência Nacional de Telecomunicações (Anatel) e do escritório de advocacia Barci de Moraes, da família do ministro."
at://did:plc:uhmh42vux747xhsscjhd6rcb/app.bsky.feed.post/3l3br55qax32n,app.bsky.feed.post,2024-09-03T21:31:02.778Z,0,0,2,0,-0.4650000035762787,0.5230000019073486,negativo,"Ainda não se sabe quando a plataforma ira retornar ao Brasil pois o Elon Musk não tem intenção de cooperar com a legislação nacional, alegando perseguição por parte do ministro do STF, o mesmo chegou a criar uma conta onde denunciava supostas irregularidades nas ações de Alexandre de Morais"
at://did:plc:t4agb5cv367ugmhf7mt5evuz/app.bsky.feed.post/3l3brnt5fww2t,app.bsky.feed.post,2024-09-03T21:46:25.998Z,4,6,39,1,-0.41200000047683716,1.3509999513626099,negativo,"""Em vez de recorrer no processo contra Moraes, a Starlink optou por ingressar com um mandado de segurança, um instrumento processual incorreto para reverter decisões monocráticas no STF. O mandado foi recusado pelo ministro Cristiano Zanin na última sexta.""

Olha é mta gente burra no poder..."
at://did:plc:2thmf6hkvtcua26n3j6dqznv/app.bsky.feed.post/3l3bpcrs5fk27,app.bsky.feed.post,2024-09-03T20:58:24.177Z,0,0,0,0,-0.5230000019073486,0.5640000104904175,negativo,"No mesmo dia em que havia forte atrito entre o ministro do (STF) Alexandre de Moraes e o dono da rede X, Elon Musk, devido a uma ordem para o bilionário cumprir determinações judiciais da Suprema Corte, sob pena de suspensão da rede social, os sistemas do STF foram alvo de ataques hackers."
at://did:plc:drcwqxslpsad64iklvcelzgw/app.bsky.feed.post/3l3bphq76f22x,app.bsky.feed.post,2024-09-03T21:01:09.627Z,0,1,1,0,-0.39100000262260437,0.4390000104904175,negativo,"Criminosos citaram suspensão do X no Brasil ao anunciarem invasão
Hackers atacam STF, PF e escritório da família de Moraes
Do: DCM"
at://did:plc:fmo7mf62wrpereqmmpu2el6k/app.bsky.feed.post/3l3bqrnnqth2n,app.bsky.feed.post,2024-09-03T21:24:36.893Z,0,0,1,0,-0.16599999368190765,0.6600000262260437,neutro,"Marco Aurélio critica ‘espírito de corpo’ do STF e diz que Moraes ‘perdeu a mão’

@diariodopoder 

diariodopoder.com.br/brasil-e-reg..."
at://did:plc:u5tss5loo7eqanenkqfoftyd/app.bsky.feed.post/3l3bszetjht2u,app.bsky.feed.post,2024-09-03T22:04:43.199Z,2,2,22,0,-0.37299999594688416,0.828000009059906,negativo,"URGENTE: Ataques hackers afetam sites do STF, Polícia Federal e escritório da família de Moraes

terrabrasilnoticias.com/2024/09/urge..."
at://did:plc:nkhbgbqnfog3qfxt5dvn5wfp/app.bsky.feed.post/3l3btru2xsq2r,app.bsky.feed.post,2024-09-03T22:18:24.304Z,0,0,0,0,0.07999999821186066,2.878999948501587,misto,"🚨💥 BOMBA! 💥🚨
ALEXANDRE DE MORAES ACABA DE PEDIR DESCULPAS PARA ELON MUSK e LIBERA O X NO BRASIL! 😱😱

👀 Isso mesmo, galera! O ministro voltou atrás, RECONHECEU O ERRO e ainda pediu desculpas para o chefão da Tesla! 🤯
#LiberdadeDeExpressão #XisEstáDeVolta #STFTreta #ElonVsMoraes"
at://did:plc:bie3jc5fypj5klqvj6lthnch/app.bsky.feed.post/3l3brisif3h2k,app.bsky.feed.post,2024-09-03T21:37:33.320Z,0,0,0,0,-0.4659999907016754,1.0240000486373901,negativo,"“Em vez de recorrer no processo contra Moraes, a Starlink optou por ingressar com um mandado de segurança, um instrumento processual incorreto para reverter decisões monocráticas no STF. O mandado foi recusado pelo ministro Cristiano Zanin na última sexta.” Ainda erram o processo legal KSKSKKS"
at://did:plc:556fdarzsfebuceor3na7ruf/app.bsky.feed.post/3l3brej5nej2u,app.bsky.feed.post,2024-09-03T21:35:09.516Z,1,0,0,0,-0.6340000033378601,0.6620000004768372,negativo,"Foi por causa do cara que hackeou o celular dela durante o governo Temer que o Moraes tá no STF, e a Naziland tá chorando por causa disso"
at://did:plc:twqvkn5gvce2n5gcj623yu4t/app.bsky.feed.post/3l3bsxsbj5q2i,app.bsky.feed.post,2024-09-03T22:03:49.049Z,2,12,87,1,-0.04100000113248825,1.6670000553131104,misto,"Elon Musk voltou atrás: a Starlink vai cumprir decisão de bloquear o X no Brasil. Ele havia dito que não cumpriria a ordem do ministro Alexandre de Moraes/STF, que ordenou que as operadoras tirassem o X do ar por não ter representante no Brasil. Musk se rendeu. Vitória da Justiça!"
at://did:plc:hq4rqsbe4yifhzzxyko3mlwj/app.bsky.feed.post/3l3bv22jh352n,app.bsky.feed.post,2024-09-03T22:40:52.984Z,0,1,8,0,-0.17299999296665192,0.421999990940094,neutro,"Inquérito das fake news no STF completa 2.000 dias sem previsão de conclusão. Investigação no STF, relatada pelo ministro Alexandre de Moraes, foi aberta de ofício e vem sendo prorrogada (Folha)"
at://did:plc:dlgoudmprmt7p7ed3wosx73e/app.bsky.feed.post/3l3bvg6xfre2c,app.bsky.feed.post,2024-09-03T22:47:40.407Z,3,16,175,3,-0.2549999952316284,1.0160000324249268,negativo,"STF, Anatel e PF relatam que foram alvo de ataque hacker nos últimos dias.

Anatel afirma que ataques à agência se intensificaram após decisão do ministro Alexandre de Moraes de tirar o X do ar. Ataques não causaram prejuízos aos órgãos públicos."
at://did:plc:v5eymxxz2gb7a6gfpqwydi4p/app.bsky.feed.post/3l3bx4nool52x,app.bsky.feed.post,2024-09-03T23:18:07.759Z,0,0,1,0,-0.9340000152587891,0.9729999899864197,negativo,"@stf.jus.br lixo , bando de facista e moraes cabeça de t@baco"
at://did:plc:jem7ddlrlbzwlw2lmnup6etj/app.bsky.feed.post/3l3bx4bvyys2r,app.bsky.feed.post,2024-09-03T23:17:55.897Z,4,18,75,0,-0.05900000035762787,0.210999995470047,neutro,"Elon Musk cede ao STF e Starlink vai bloquear acesso ao X
Alexandre de Moraes vence empresa do bilionário de extrema-direita, que já começou a bloquear o acesso ao X
03 de setembro de 2024, 17:18 h. Atualizado em 03 de setembro de 2024, 20:13 h
www.brasil247.com/brasil/elon-..."
at://did:plc:ycuhhumpsppdiiekcv27za4j/app.bsky.feed.post/3l3buex2w2x2y,app.bsky.feed.post,2024-09-03T22:29:04.673Z,0,0,4,0,0.0860000029206276,0.6570000052452087,neutro,"""O time da Starlink está fazendo todo o possível para mantê-los conectados. Após a decisão de alexandre que bloqueou os bens da Starlink e impede que a empresa faça transações financeiras no Brasil, começamos imediatamente os procedimentos legais no STF..."" (+)"
at://did:plc:jl2jyv2cofypczsvx2pbmeld/app.bsky.feed.post/3l3buniyd552r,app.bsky.feed.post,2024-09-03T22:33:51.099Z,0,0,0,0,-0.6930000185966492,0.7540000081062317,negativo,"Após o Elon Musk arregar dizendo que irá cumprir a ordem de Alexandre de Moraes de bloquear a Starlink, os gados estão em combustão de ódio, flertando um possível ATENTADO contra o ministro do STF."
at://did:plc:o5mkvkb5ysynkzrljem2ex6p/app.bsky.feed.post/3l3bvdl2ewy2r,app.bsky.feed.post,2024-09-03T22:46:12.892Z,1,0,4,0,-0.11299999803304672,0.33899998664855957,neutro,"
Efeito Musk: Ataque hacker atinge STF, Anatel, PF e escritório da família de Moraes
“Grupo” que reivindica ação diz que age por conta da suspensão do ‘X’ (antigo Twitter) no Brasil, por determinação do Supremo. Veja o que se sabe até agora"
at://did:plc:nltesi6kp4safszwjcns3zmn/app.bsky.feed.post/3l3bwarifbl2m,app.bsky.feed.post,2024-09-03T23:02:32.524Z,0,0,1,0,-0.5059999823570251,1.649999976158142,negativo,"🚨BOMBA: Grupo hacker invade os sistemas da PF, STF, ANATEL e do escritório de advocacia Barci de Moraes. 

No X, o suposto hacker responsável pelos ataques declarou: “Anonymous não tem liderança. Alexandre de Moraes e sua turma de ministros terão muitos problemas.”"
at://did:plc:kfxkxs643hvvdyz2y4yje4nr/app.bsky.feed.post/3l3bwkdia2f2a,app.bsky.feed.post,2024-09-03T23:07:53.102Z,0,6,13,0,-0.0020000000949949026,1.5820000171661377,misto,"Esse ataque ""hacker"" contra o Ministro Alexandre, a PF, a Anatel e o STF - do tipo DDoS - me parece uma coincidência interessante. Foi assim tbm o ataque contra sistemas públicos da Vnzl durante as eleições. Só que este último numa proporção muito maior. Apenas uma coincidência interessante."
at://did:plc:yqvf5gjsa4ptxi2tvyb2zdrs/app.bsky.feed.post/3l3by7isclz2q,app.bsky.feed.post,2024-09-03T23:37:37.474Z,0,0,2,0,0.2879999876022339,1.1130000352859497,positivo,"Alexandre com cabelo aqui. Não STF, DPU. 😉"
at://did:plc:636cvpvrtp3t3xsytu2pkxjk/app.bsky.feed.post/3l3bz533u7o27,app.bsky.feed.post,2024-09-03T23:54:09.716Z,0,0,1,0,-0.01600000075995922,1.7510000467300415,misto,@stf.jus.br Aqui é tudo liberado. Moraes vai se fuder
at://did:plc:fqg6pv2yg6jftgn7hdc2sg4b/app.bsky.feed.post/3l3bz6pnpom2n,app.bsky.feed.post,2024-09-03T23:55:04.970Z,0,0,0,0,-0.2809999883174896,1.3009999990463257,negativo,Quem tá caindo é o castelinho bolsonarista de lama. Moraes é uma peça fundamental pra lidar com essa seita bolsonarista golpista. Precisamos de mais Moraes no STF.
at://did:plc:wltkfeic22fzqfzptr6lxvqd/app.bsky.feed.post/3l3c2rqdewz2x,app.bsky.feed.post,2024-09-04T00:23:36.237Z,0,4,8,0,-0.07500000298023224,0.5669999718666077,neutro,"""Aposentados rogam por alívio; Ministros, escutem. Votem contra o art. 149 EC103/19.  STF Oficial
Min Gilmar Mendes
Min Luiz Roberto Barroso
Min Alexandre de Moraes
#LulaTimeDeLuta   Boulos Prefeito 50
Respeitem Aposentados
#AposentadoriaHonrada"""
at://did:plc:7r7ahmoffxcf4kaue76lgr3v/app.bsky.feed.post/3l3aj2iwokl2i,app.bsky.feed.post,2024-09-03T09:33:44.017Z,1,4,5,0,-0.16899999976158142,0.8040000200271606,neutro,"""STF, avaliem art. 149 da EC103/19 como inconstitucional para proteger aposentados.  STF Oficial
Min Gilmar Mendes
Min Luiz Roberto Barroso
Min Alexandre de Moraes
#LulaTimeDeLuta   Boulos Prefeito 50
Respeitem Aposentados
#AposentadoriaHonrada"""
at://did:plc:44bw5r6uzmicmto5h4zxpgn2/app.bsky.feed.post/3l3akkthrx52v,app.bsky.feed.post,2024-09-03T10:00:45.273Z,1,1,2,0,-0.3840000033378601,0.906000018119812,negativo,"Atualizações do Twitter: O Kiko ainda está dando piti. Além disso, caiu na fake news que surgiu ontem à tarde de que o STF derrubou a decisão do Moraes sobre a multa por uso de VPN e tá viajando que no 7 de setembro geral vai para as ruas protestar contra a queda do Twitter"
at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3l3aookw5df2y,app.bsky.feed.post,2024-09-03T11:14:26.955Z,27,4,25,9,-0.19200000166893005,0.23100000619888306,neutro,Ministros do STF que divergem de Moraes temem que suspensão do X incentive ato do 7 de setembro
at://did:plc:dylesyv7zhd7ouw5r7dobik5/app.bsky.feed.post/3l3c3fc5zno2z,app.bsky.feed.post,2024-09-04T00:34:33.694Z,0,0,1,0,-0.09700000286102295,0.3070000112056732,neutro,"Alexandre de Moraes ordena bloqueio de carros e aeronaves da Starlink, hackers atacam STF, PF, Anatel e escritório de família de Moraes, Cassio Nunes poderá derrubar decisão de bloqueio do X, oposição tenta barrar trabalhos no congresso e fracassam, TCU investiga favore...
👇
vm.tiktok.com/ZMrE2Ub99/"
at://did:plc:c6rx7vca4dk3woy5gkbtnxfr/app.bsky.feed.post/3l3c4ghooij2i,app.bsky.feed.post,2024-09-04T00:53:05.823Z,1,0,0,0,-0.41600000858306885,0.4790000021457672,negativo,"📉 Suspensão da Plataforma: A plataforma X foi suspensa no Brasil após expor decisões sigilosas do Ministro Alexandre de Moraes, do STF."
at://did:plc:rlnjc4a6ioervuuwjcpr4y4e/app.bsky.feed.post/3l3c66x2yhb2e,app.bsky.feed.post,2024-09-04T01:24:41.284Z,2,21,104,6,-0.023000000044703484,0.3569999933242798,neutro,"O ministro Alexandre de Moraes, do STF, determinou o bloqueio de contas bancárias da Starlink no Brasil, além de autorizar a apreensão de automóveis e aeronaves da empresa no país. A empresa, na qual o bilionário Elon Musk atua como sócio, não apresentou recurso dentro do prazo estabelecido. O👇🏼"
at://did:plc:yrkgbazaxvy423n7wcwfr5ve/app.bsky.feed.post/3l3c6easos72s,app.bsky.feed.post,2024-09-04T01:27:39.796Z,0,0,0,0,-0.675000011920929,1.4769999980926514,negativo,"@stf.jus.br Empresa não tem represetante legal no país, ou seja, manda bloquear. Mas é claro que não, ela deve seguir a risca as ordens ilegais do DITADOR Alexandre de Moraes."
at://did:plc:rdywx4pfmz3bdfpmy35puy43/app.bsky.feed.post/3l3c7n535v42y,app.bsky.feed.post,2024-09-04T01:50:31.000Z,0,0,0,0,-0.09700000286102295,0.5569999814033508,neutro,"Chumbo Grosso

Moraes ordena bloqueio de bens da Starlink no Brasil

STF bloqueia contas, veículos e aeronaves da empresa de Elon Musk após prazo para recurso expirar.

www.diariocarioca.com/politica/mor..."
at://did:plc:dsi5cjv3rtuov2a3i6ousdgo/app.bsky.feed.post/3l3c7xlqmxn2t,app.bsky.feed.post,2024-09-04T01:56:22.190Z,0,1,4,0,-0.04899999871850014,0.18400000035762787,neutro,"STF em decisão majoritária confirma o bloqueio da plataforma X, não é decisão única de Alexandre de Moraes!

apnews.com/article/braz..."
at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3l3apjrlqhu27,app.bsky.feed.post,2024-09-03T11:29:39.913Z,2,2,27,1,-0.05299999937415123,0.20100000500679016,neutro,Café da Manhã 🎧 | Podcast discute as repercussões políticas e jurídicas da suspensão do X. Primeira Turma do STF mantém bloqueio; Elon Musk volta a falar em impeachment de Moraes e incentiva manifestação convocada por bolsonaristas.
at://did:plc:6xpaissg2c435kymlhimg3ws/app.bsky.feed.post/3l3aqlyivep2v,app.bsky.feed.post,2024-09-03T11:48:45.741Z,1,0,0,0,-0.004000000189989805,0.164000004529953,neutro,"Não é o governo que está atrás dele e, se nada extraordinário acontecer, Alexandre tem mais 20 anos de STF... 🤔"
at://did:plc:7gtuqgvcgwaadozxu6ynpupw/app.bsky.feed.post/3l3ar7deoti2i,app.bsky.feed.post,2024-09-03T11:59:33.823Z,1,0,3,0,-0.07500000298023224,0.10899999737739563,neutro,"Não vai mudar nada, a maioria do STF está de acordo com a decisão do Ministro Alexandre de Morais."
at://did:plc:sjxm7co3dtxljtn7wxkedsnm/app.bsky.feed.post/3l3asywzn622x,app.bsky.feed.post,2024-09-03T12:31:49.451Z,0,5,15,0,-0.17599999904632568,3.11899995803833,misto,"Não seja um propagador de mentiras. Antes de compartilhar, pesquise, leia, verifique. Isto é fácil, isto é inteligente, isto é justo, isto é digno. Chega de #FakeNews!

Alexandre de Moraes (STF) não exigiu que Bouļos faça exame toxicológico.
www.aosfatos.org/noticias/fal..."
at://did:plc:sztqy26j6k6gplgpzssj3etl/app.bsky.feed.post/3l3aswnv54y2l,app.bsky.feed.post,2024-09-03T12:30:32.121Z,1,0,6,0,-0.028999999165534973,0.06800000369548798,neutro,"Indicado por Jair Bolsonaro (PL) ao Supremo Tribunal Federal (STF), o ministro Kássio Nunes Marques foi sorteado relator de uma ação movida pelo Partido Novo que tem como objetivo derrubar a decisão de Alexandre de Moraes que tirou do ar a rede X, de Elon Musk, no Brasil."
at://did:plc:5x3os5zu47twdevyzmwzos2d/app.bsky.feed.post/3l3cc7z37562g,app.bsky.feed.post,2024-09-04T02:36:52.044Z,0,0,1,0,-0.19200000166893005,1.1360000371932983,misto,"Ataque hacker atinge família de Alexandre de Moraes, STF, PF e Anatel

“Medidas adicionais foram adotadas para fortalecer a infraestrutura de rede, assegurando a continuidade dos serviços prestados à sociedade”, acrescentou a agência reguladora.

➡️ olhardigital.com.br/2024/09/03/s...

#STF #SDV"
at://did:plc:rlpzvilxzse22l5s6rgpccmt/app.bsky.feed.post/3l3atnxlru622,app.bsky.feed.post,2024-09-03T12:43:34.184Z,1,0,0,0,-0.7639999985694885,0.8140000104904175,negativo,pelo visto a galera tá se acostumando com o bluesky e os acionistas do tt devem estar querendo comer o c# do elon musk de vdd eles perderam uma parcela de mercado enorme enquanto o alexandre de moraes continua sendo ministro do stf até morrer
